20201016 194600;3483.75;3485;3482.75;3484.25;3750
20201016 194700;3484.5;3485.75;3484.5;3485.5;1773
20201016 194800;3485.5;3485.75;3484.25;3484.75;2731
20201016 194900;3484.5;3484.75;3483.5;3484.5;2596
20201016 195000;3484.5;3485;3483;3483.5;3409
20201016 195100;3483.5;3483.5;3481;3482.5;7125
20201016 195200;3482.5;3483;3479.25;3480;5880
20201016 195300;3480;3480.75;3479.25;3479.25;4272
20201016 195400;3479.5;3479.5;3478;3478.5;5066
20201016 195500;3478.5;3479.5;3477.75;3478.25;6282
20201016 195600;3478.25;3479.5;3478;3478.5;7049
20201016 195700;3478.25;3478.75;3477.5;3477.5;5588
20201016 195800;3477.5;3479.5;3477;3478.5;5260
20201016 195900;3478.5;3478.75;3476.75;3477.5;6385
20201016 200000;3477.25;3478.25;3472;3473.5;37792
20201016 200100;3473.5;3475.25;3470;3472.5;27852
20201016 200200;3472.5;3473.75;3471;3473.75;6415
20201016 200300;3473.5;3474.75;3473;3474;2722
20201016 200400;3474;3474.25;3473;3473.25;2962
20201016 200500;3473.25;3473.5;3470.75;3471;2963
20201016 200600;3471;3471;3465.25;3467.75;8746
20201016 200700;3467.5;3469;3467;3468.75;2984
20201016 200800;3468.75;3469;3466.5;3467;2420
20201016 200900;3466.75;3467.25;3464.75;3464.75;2573
20201016 201000;3465;3465.75;3464.5;3465.25;3177
20201016 201100;3465.25;3467;3464;3466.5;3623
20201016 201200;3466.5;3466.5;3462.5;3463.5;2849
20201016 201300;3463.5;3465.5;3463.25;3465;1632
20201016 201400;3465.25;3466.5;3463.25;3463.5;2968
20201016 201500;3463.75;3464.75;3461.25;3462.25;5176
20201016 203100;3463.75;3466.25;3463;3464;1625
20201016 203200;3464;3464.5;3463.5;3463.75;667
20201016 203300;3463.75;3464.25;3463.25;3463.25;401
20201016 203400;3463.25;3464.25;3463;3464;233
20201016 203500;3464.25;3464.5;3463.5;3463.5;272
20201016 203600;3463.5;3464.25;3462.75;3464.25;268
20201016 203700;3464.5;3466.25;3463.75;3464.5;733
20201016 203800;3465;3465;3463.75;3463.75;81
20201016 203900;3464;3465.25;3463.75;3464.75;197
20201016 204000;3464.75;3465.5;3464.75;3465;248
20201016 204100;3465;3466.25;3464.25;3464.25;451
20201016 204200;3464.5;3465;3464.25;3464.75;154
20201016 204300;3464.5;3465;3464.5;3464.75;42
20201016 204400;3464.75;3465;3464.75;3464.75;133
20201016 204500;3464.75;3465.5;3464.5;3465.25;291
20201016 204600;3465.25;3465.5;3465;3465.25;117
20201016 204700;3465.25;3465.25;3464.5;3464.5;95
20201016 204800;3464.5;3464.75;3464.25;3464.75;143
20201016 204900;3464.5;3464.5;3464;3464;98
20201016 205000;3464.25;3464.5;3464;3464.25;164
20201016 205100;3464.25;3464.5;3464;3464.5;147
20201016 205200;3464.5;3464.5;3463.25;3463.75;211
20201016 205300;3464;3465.25;3464;3465.25;449
20201016 205400;3465;3465;3464.5;3464.5;124
20201016 205500;3464.5;3465;3464.5;3464.75;101
20201016 205600;3464.75;3465;3464;3465;128
20201016 205700;3464.75;3465.25;3464.75;3465.25;165
20201016 205800;3465.25;3465.25;3464.75;3465;136
20201016 205900;3464.75;3465;3464;3464;306
20201016 210000;3464.25;3465;3463.75;3464.75;561
20201018 220100;3471;3473.5;3470;3472.5;2164
20201018 220200;3472.75;3474;3472.25;3472.25;634
20201018 220300;3472.5;3473.5;3471.5;3473.5;419
20201018 220400;3473.25;3475;3473.25;3474.5;806
20201018 220500;3474.75;3475;3473.25;3473.5;517
20201018 220600;3473.75;3475;3473.25;3474.25;654
20201018 220700;3474.25;3475;3474;3474.75;260
20201018 220800;3474.75;3476;3474.5;3475.5;348
20201018 220900;3475.25;3476.5;3475.25;3476.5;215
20201018 221000;3476.75;3477;3475.5;3475.75;276
20201018 221100;3475.75;3476.25;3475.5;3475.5;105
20201018 221200;3475.5;3475.75;3475.25;3475.75;106
20201018 221300;3475.5;3476.25;3475.25;3475.25;206
20201018 221400;3475.25;3475.75;3475;3475.5;110
20201018 221500;3475.5;3476;3475.25;3475.25;95
20201018 221600;3475.25;3477.25;3475;3476.75;281
20201018 221700;3476.75;3477.75;3476.25;3476.5;454
20201018 221800;3476.75;3477;3475;3475.5;223
20201018 221900;3475.5;3475.5;3474.75;3474.75;182
20201018 222000;3474.75;3475.25;3474.5;3475;267
20201018 222100;3475;3475.5;3474.5;3474.5;164
20201018 222200;3474.75;3475.5;3474.5;3475.5;50
20201018 222300;3475;3475;3474.75;3474.75;39
20201018 222400;3475;3477;3475;3476.5;644
20201018 222500;3476.25;3476.75;3476.25;3476.25;100
20201018 222600;3476.25;3476.5;3476.25;3476.5;55
20201018 222700;3476.25;3477.25;3476;3476.75;101
20201018 222800;3476.5;3476.75;3476.25;3476.5;41
20201018 222900;3476.5;3476.5;3476.25;3476.25;19
20201018 223000;3476.25;3476.5;3476.25;3476.25;23
20201018 223100;3476.25;3477.25;3476.25;3477.25;217
20201018 223200;3477.25;3477.75;3477.25;3477.75;97
20201018 223300;3477.5;3478.25;3477.25;3477.5;211
20201018 223400;3477.75;3478.75;3477.5;3478.25;283
20201018 223500;3478;3478.5;3478;3478.25;87
20201018 223600;3478.25;3478.25;3477.75;3478;93
20201018 223700;3478;3478.5;3478;3478.25;71
20201018 223800;3478.25;3478.75;3478.25;3478.5;64
20201018 223900;3478.25;3478.5;3478;3478.25;29
20201018 224000;3478.5;3478.5;3478.25;3478.5;40
20201018 224100;3478.5;3479;3478.5;3478.75;77
20201018 224200;3478.75;3478.75;3478;3478;247
20201018 224300;3478;3478.5;3478;3478.5;35
20201018 224400;3478.5;3478.5;3478.25;3478.5;24
20201018 224500;3478.25;3478.5;3478;3478.5;27
20201018 224600;3478.25;3478.5;3478.25;3478.25;41
20201018 224700;3478.25;3478.5;3478;3478.25;104
20201018 224800;3478.25;3478.25;3478;3478.25;138
20201018 224900;3478;3478.25;3478;3478;47
20201018 225000;3478.25;3478.25;3478;3478;139
20201018 225100;3478;3479;3477.75;3478.75;245
20201018 225200;3478.5;3478.75;3478.5;3478.5;49
20201018 225300;3478.25;3478.25;3477.75;3477.75;94
20201018 225400;3478;3478;3477.75;3477.75;153
20201018 225500;3477.75;3477.75;3477.75;3477.75;83
20201018 225600;3477.75;3478.25;3477.75;3478;95
20201018 225700;3478;3478.25;3477;3477;127
20201018 225800;3477;3477.75;3477;3477.75;79
20201018 225900;3477.75;3477.75;3477.25;3477.5;65
20201018 230000;3477.5;3478;3477.5;3477.5;45
20201018 230100;3477.5;3477.75;3476.75;3476.75;180
20201018 230200;3476.5;3476.75;3476.25;3476.75;131
20201018 230300;3476.5;3477;3476.5;3477;25
20201018 230400;3477;3477.25;3476.75;3477.25;62
20201018 230500;3477;3477;3476.5;3476.5;39
20201018 230600;3476.5;3477;3476.5;3476.75;26
20201018 230700;3477;3477.25;3476.75;3477;34
20201018 230800;3477.25;3477.5;3477;3477.25;49
20201018 230900;3477.25;3477.5;3477.25;3477.5;13
20201018 231000;3477.25;3478.5;3477.25;3477.5;200
20201018 231100;3477.5;3478;3477.5;3477.75;206
20201018 231200;3478;3478;3477.75;3477.75;132
20201018 231300;3477.75;3477.75;3477.5;3477.5;43
20201018 231400;3477.75;3477.75;3477.25;3477.25;101
20201018 231500;3477.5;3478;3477.5;3477.75;203
20201018 231600;3477.75;3478.75;3477.5;3478.25;98
20201018 231700;3478.25;3478.25;3477.5;3478;79
20201018 231800;3478;3478;3477.75;3478;50
20201018 231900;3477.75;3477.75;3477.5;3477.5;41
20201018 232000;3477.5;3477.5;3477.25;3477.5;20
20201018 232100;3477.25;3477.5;3477.25;3477.25;33
20201018 232200;3477.25;3477.5;3477.25;3477.5;14
20201018 232300;3477.25;3477.25;3476.75;3476.75;59
20201018 232400;3476.5;3476.75;3476.25;3476.5;107
20201018 232500;3476.5;3476.75;3476.5;3476.5;86
20201018 232600;3476.5;3476.75;3476.25;3476.5;39
20201018 232700;3476.5;3476.75;3476.5;3476.75;173
20201018 232800;3477;3477.25;3476.75;3477;55
20201018 232900;3477;3477.5;3476.75;3477.25;63
20201018 233000;3477.25;3477.5;3477;3477.25;81
20201018 233100;3477.25;3477.25;3476;3476.25;136
20201018 233200;3476.25;3476.75;3476.25;3476.75;136
20201018 233300;3476.5;3477;3475.75;3475.75;144
20201018 233400;3476;3476.25;3475.5;3476;52
20201018 233500;3476.25;3476.5;3476;3476.5;47
20201018 233600;3476.5;3477.75;3476.5;3477.5;137
20201018 233700;3477.25;3477.75;3476.75;3477.75;145
20201018 233800;3477.75;3478;3477.75;3478;47
20201018 233900;3478;3479.75;3478;3479.5;619
20201018 234000;3479.25;3479.5;3478.75;3479.5;101
20201018 234100;3479.5;3479.75;3479.25;3479.25;105
20201018 234200;3479.25;3479.5;3478.5;3479.25;112
20201018 234300;3479;3479.5;3478.75;3478.75;122
20201018 234400;3478.75;3479;3478;3478.25;51
20201018 234500;3478.25;3478.5;3478;3478.5;19
20201018 234600;3478.5;3478.5;3478;3478;46
20201018 234700;3477.75;3478.25;3477.75;3478.25;44
20201018 234800;3478.25;3478.25;3477.75;3477.75;34
20201018 234900;3477.75;3478.25;3477.75;3478;81
20201018 235000;3478;3478.5;3477.75;3478.25;79
20201018 235100;3478.25;3478.25;3478;3478.25;12
20201018 235200;3478.25;3478.5;3478.25;3478.5;24
20201018 235300;3478.25;3478.25;3478;3478;37
20201018 235400;3478;3478.25;3477.75;3478;32
20201018 235500;3478;3478;3477.5;3477.75;103
20201018 235600;3478;3478.25;3477.75;3478.25;58
20201018 235700;3478;3478;3477.5;3477.5;92
20201018 235800;3477.5;3477.75;3477.25;3477.5;54
20201018 235900;3477.5;3477.5;3477.25;3477.25;30
20201019 000000;3477.25;3477.75;3477.25;3477.5;73
20201019 000100;3477.5;3478.5;3477.25;3478.25;216
20201019 000200;3478.5;3480;3478.5;3479.25;477
20201019 000300;3479.25;3480.25;3479.25;3480;292
20201019 000400;3480;3480.75;3480;3480.75;426
20201019 000500;3480.75;3481.25;3480;3480.25;399
20201019 000600;3480;3480.5;3480;3480.25;219
20201019 000700;3480.5;3480.75;3480;3480.25;188
20201019 000800;3480.25;3480.5;3480;3480.25;118
20201019 000900;3480.25;3480.25;3479;3479.25;155
20201019 001000;3479.5;3479.75;3479;3479;91
20201019 001100;3479.25;3479.5;3479;3479.5;97
20201019 001200;3479.5;3480.25;3479.25;3480;227
20201019 001300;3480;3480;3479;3479.5;98
20201019 001400;3479.5;3479.5;3479;3479.25;29
20201019 001500;3479.25;3479.5;3479;3479.5;48
20201019 001600;3479.75;3480;3479.5;3479.75;133
20201019 001700;3479.75;3480.5;3479.5;3480.25;151
20201019 001800;3480.25;3480.75;3480.25;3480.5;227
20201019 001900;3480.5;3480.75;3480.5;3480.5;63
20201019 002000;3480.5;3480.75;3480.25;3480.5;141
20201019 002100;3480.5;3480.5;3480;3480;122
20201019 002200;3480;3480.5;3480;3480.25;81
20201019 002300;3480.25;3480.75;3480;3480.75;97
20201019 002400;3481;3481.25;3480.75;3480.75;128
20201019 002500;3480.75;3481;3480.25;3480.25;75
20201019 002600;3480.25;3480.5;3480;3480;35
20201019 002700;3480;3480;3479.5;3479.75;136
20201019 002800;3480;3480.25;3479.75;3479.75;90
20201019 002900;3479.75;3480;3479.5;3479.75;118
20201019 003000;3479.75;3480;3479.5;3479.75;81
20201019 003100;3479.75;3480;3479.5;3479.75;76
20201019 003200;3479.75;3480;3479.75;3479.75;135
20201019 003300;3480;3480.5;3479.75;3479.75;163
20201019 003400;3480;3480.5;3479.75;3480.25;151
20201019 003500;3480.5;3480.5;3480;3480.5;124
20201019 003600;3480.75;3481;3480.5;3480.75;68
20201019 003700;3480.75;3481;3480.5;3480.75;52
20201019 003800;3481;3481.5;3480.75;3480.75;156
20201019 003900;3480.75;3480.75;3479.75;3479.75;116
20201019 004000;3480;3480;3479.5;3479.75;75
20201019 004100;3479.75;3480.5;3479.75;3480;127
20201019 004200;3480.25;3480.5;3480;3480;53
20201019 004300;3480;3480.25;3479.5;3480;74
20201019 004400;3480;3480;3479.5;3480;64
20201019 004500;3479.75;3479.75;3479.5;3479.5;27
20201019 004600;3479.5;3480.5;3479.5;3480.25;54
20201019 004700;3480.25;3480.75;3480.25;3480.5;73
20201019 004800;3480.5;3480.75;3480.25;3480.25;57
20201019 004900;3480;3480.25;3479.75;3480;38
20201019 005000;3480;3480;3479.75;3480;31
20201019 005100;3479.75;3480.25;3479.75;3480;33
20201019 005200;3480.25;3480.25;3480;3480.25;51
20201019 005300;3480.25;3480.75;3480.25;3480.25;54
20201019 005400;3480.5;3480.5;3480.25;3480.25;21
20201019 005500;3480.25;3481;3480.25;3480.5;64
20201019 005600;3480.5;3480.5;3480.25;3480.25;51
20201019 005700;3480;3480.25;3480;3480.25;59
20201019 005800;3480.5;3481;3480.5;3481;67
20201019 005900;3481;3481.25;3481;3481;50
20201019 010000;3481.25;3481.5;3481.25;3481.25;127
20201019 010100;3481.25;3482.5;3481;3482;632
20201019 010200;3482;3482;3480;3480.75;320
20201019 010300;3480.5;3481.25;3480.25;3481.25;103
20201019 010400;3481.25;3481.75;3481.25;3481.75;70
20201019 010500;3481.75;3481.75;3480.75;3481.25;111
20201019 010600;3481.5;3481.5;3480.75;3481;66
20201019 010700;3481;3481.25;3481;3481;50
20201019 010800;3481;3481.25;3480.5;3481.25;41
20201019 010900;3481.25;3481.5;3481;3481.25;62
20201019 011000;3481.25;3481.5;3481.25;3481.5;63
20201019 011100;3481.5;3481.5;3480.5;3481;72
20201019 011200;3481;3481.5;3481;3481.25;65
20201019 011300;3481.25;3481.25;3481.25;3481.25;37
20201019 011400;3481.25;3482;3481.25;3481.75;72
20201019 011500;3481.75;3482.75;3481.75;3482.5;203
20201019 011600;3482.5;3483.25;3482;3483;663
20201019 011700;3483.25;3484.5;3483;3484;686
20201019 011800;3484;3484.25;3483.75;3484;293
20201019 011900;3483.75;3484;3483.75;3484;125
20201019 012000;3484;3484.25;3483.75;3483.75;180
20201019 012100;3484;3484.25;3483.5;3483.75;121
20201019 012200;3483.75;3484;3483.25;3483.5;94
20201019 012300;3483.5;3483.5;3483.25;3483.25;75
20201019 012400;3483.5;3484.25;3483.5;3484;257
20201019 012500;3484;3484.25;3483.75;3484;55
20201019 012600;3484;3484.25;3483.75;3484.25;77
20201019 012700;3484;3484.25;3483.75;3484;70
20201019 012800;3484;3484.5;3484;3484.5;108
20201019 012900;3484.5;3484.75;3484;3484.25;218
20201019 013000;3484.25;3484.5;3484;3484.25;181
20201019 013100;3484.25;3484.5;3484;3484.25;138
20201019 013200;3484.25;3484.75;3484.25;3484.5;227
20201019 013300;3484.25;3485;3484.25;3484.75;169
20201019 013400;3484.75;3485.5;3484.75;3484.75;532
20201019 013500;3485;3485.25;3484.75;3485.25;165
20201019 013600;3485.25;3485.5;3484.75;3485;172
20201019 013700;3485;3485.25;3484.5;3485;117
20201019 013800;3485;3485.25;3484.25;3484.75;124
20201019 013900;3484.75;3485.25;3484.75;3485;89
20201019 014000;3485;3485.75;3485;3485.75;217
20201019 014100;3485.75;3486.5;3485.75;3485.75;410
20201019 014200;3486;3486;3485.75;3485.75;98
20201019 014300;3485.75;3486;3485.25;3485.25;95
20201019 014400;3485.25;3485.75;3485;3485.5;115
20201019 014500;3485.25;3485.5;3485.25;3485.25;65
20201019 014600;3485.5;3486;3485.25;3485.25;156
20201019 014700;3485.5;3485.5;3485;3485.25;50
20201019 014800;3485.25;3485.5;3485.25;3485.5;79
20201019 014900;3485.5;3485.75;3484.75;3485;80
20201019 015000;3485.25;3485.25;3484.75;3485;92
20201019 015100;3485;3485.5;3485;3485.25;74
20201019 015200;3485.5;3485.75;3484.75;3484.75;91
20201019 015300;3484.75;3485;3484.5;3484.75;67
20201019 015400;3484.75;3485.25;3484.75;3484.75;86
20201019 015500;3484.75;3485.5;3484.75;3485.25;51
20201019 015600;3485.5;3486.25;3485.25;3485.25;174
20201019 015700;3485.25;3485.5;3485;3485.25;128
20201019 015800;3485.25;3485.5;3485;3485.25;117
20201019 015900;3485;3485;3484.5;3484.75;112
20201019 020000;3485;3485.25;3479;3483.5;2000
20201019 020100;3483.5;3487.25;3483.25;3487;946
20201019 020200;3487;3487.5;3486.25;3486.25;367
20201019 020300;3486.25;3486.5;3485.25;3485.5;284
20201019 020400;3485.5;3485.5;3484.75;3485;227
20201019 020500;3485;3485.75;3484.75;3485;213
20201019 020600;3485;3485.25;3484.75;3485.25;106
20201019 020700;3485;3485.25;3484.5;3485;111
20201019 020800;3485.25;3485.75;3484.5;3485;166
20201019 020900;3485;3485;3482.75;3483.75;382
20201019 021000;3484;3484.75;3483.75;3484.5;83
20201019 021100;3484.5;3485;3484.25;3484.5;100
20201019 021200;3484.5;3485.25;3484.5;3484.75;85
20201019 021300;3484.75;3485;3484.25;3484.5;53
20201019 021400;3484.5;3484.75;3484.25;3484.5;96
20201019 021500;3484.25;3485;3484.25;3484.75;54
20201019 021600;3484.75;3485;3483;3484;254
20201019 021700;3484;3484.25;3483.75;3484.25;84
20201019 021800;3484;3484.25;3483.5;3483.5;85
20201019 021900;3483.25;3483.75;3483.25;3483.75;182
20201019 022000;3484;3484;3483.25;3483.25;85
20201019 022100;3483.25;3483.75;3483.25;3483.75;32
20201019 022200;3483.5;3483.5;3483;3483;127
20201019 022300;3483;3483.25;3482.75;3483;158
20201019 022400;3483;3483.5;3482.75;3483.5;188
20201019 022500;3483.25;3483.75;3483;3483.5;77
20201019 022600;3483.5;3484;3483.5;3484;82
20201019 022700;3484.25;3484.25;3484;3484;74
20201019 022800;3484;3484.25;3483.75;3483.75;102
20201019 022900;3483.75;3484;3483.5;3484;48
20201019 023000;3484;3484.5;3484;3484;138
20201019 023100;3483.75;3484.25;3483.5;3484.25;75
20201019 023200;3484.25;3484.5;3483.25;3483.75;49
20201019 023300;3483.75;3483.75;3482.5;3483;213
20201019 023400;3483;3483;3482.25;3482.25;111
20201019 023500;3482.25;3482.5;3482;3482.25;126
20201019 023600;3482;3482.5;3481.5;3482.5;143
20201019 023700;3482.25;3483.25;3482;3483;136
20201019 023800;3483;3483.75;3483;3483;148
20201019 023900;3482.75;3482.75;3482.5;3482.75;23
20201019 024000;3483;3484;3483;3483.5;146
20201019 024100;3483.25;3483.5;3483;3483.25;83
20201019 024200;3483.25;3483.5;3483;3483.25;114
20201019 024300;3483;3483;3482.5;3482.5;134
20201019 024400;3482.5;3483;3482.5;3482.75;61
20201019 024500;3482.75;3483.25;3482.75;3482.75;93
20201019 024600;3482.75;3483.5;3482.75;3483.25;97
20201019 024700;3483;3483.5;3483;3483.25;35
20201019 024800;3483.5;3483.75;3483.5;3483.5;63
20201019 024900;3483.5;3483.75;3483.5;3483.5;24
20201019 025000;3483.5;3483.5;3483.25;3483.25;50
20201019 025100;3483;3483;3482.75;3482.75;69
20201019 025200;3483;3483.25;3482.5;3482.5;23
20201019 025300;3482.75;3483;3482.75;3482.75;44
20201019 025400;3483;3483.5;3483;3483.25;45
20201019 025500;3483.5;3483.5;3483.25;3483.5;42
20201019 025600;3483.5;3483.5;3483.25;3483.5;17
20201019 025700;3483.5;3483.5;3483;3483;109
20201019 025800;3483;3483.5;3483;3483;37
20201019 025900;3483.25;3483.25;3483;3483.25;34
20201019 030000;3483.5;3484;3483.25;3484;78
20201019 030100;3483.75;3484;3483.75;3483.75;34
20201019 030200;3484;3484.25;3483.75;3484.25;66
20201019 030300;3484.25;3484.5;3484;3484.5;81
20201019 030400;3484.75;3484.75;3484.5;3484.75;20
20201019 030500;3484.75;3484.75;3484.5;3484.75;20
20201019 030600;3484.75;3484.75;3484.5;3484.75;25
20201019 030700;3484.5;3484.5;3484;3484.25;125
20201019 030800;3484.25;3484.5;3484;3484.25;34
20201019 030900;3484.25;3484.5;3484.25;3484.5;26
20201019 031000;3484.5;3484.75;3484.5;3484.5;33
20201019 031100;3484.25;3484.5;3484.25;3484.25;72
20201019 031200;3484.25;3484.25;3483.25;3483.75;80
20201019 031300;3483.25;3483.25;3482.75;3482.75;130
20201019 031400;3483;3483.25;3483;3483.25;73
20201019 031500;3483;3483.25;3483;3483.25;22
20201019 031600;3483.25;3483.5;3483;3483;60
20201019 031700;3483;3483;3480.25;3481;545
20201019 031800;3481;3481.5;3480.75;3481.5;120
20201019 031900;3481.25;3481.75;3481;3481.5;98
20201019 032000;3481.5;3481.75;3480.75;3481;128
20201019 032100;3480.75;3480.75;3480.25;3480.5;298
20201019 032200;3480.5;3480.75;3480.25;3480.5;256
20201019 032300;3480.5;3481.25;3480.5;3481.25;148
20201019 032400;3481;3481.25;3480.75;3480.75;40
20201019 032500;3481;3481.5;3480.75;3481.25;55
20201019 032600;3481;3481.25;3480.75;3481;41
20201019 032700;3481;3481.25;3480.75;3481.25;68
20201019 032800;3481;3482;3481;3481.75;163
20201019 032900;3481.5;3482;3481;3481.25;157
20201019 033000;3481.5;3481.5;3480.5;3481;115
20201019 033100;3481.25;3481.5;3480.5;3481.25;117
20201019 033200;3481.5;3481.5;3481;3481.25;83
20201019 033300;3481.5;3481.75;3481.25;3481.5;94
20201019 033400;3481.5;3481.5;3481.25;3481.25;43
20201019 033500;3481.25;3481.75;3480.25;3481.25;214
20201019 033600;3481;3481.5;3480.5;3481;89
20201019 033700;3481;3481.25;3481;3481.25;66
20201019 033800;3481.25;3481.5;3481.25;3481.5;46
20201019 033900;3481.25;3481.5;3481;3481.25;36
20201019 034000;3481.5;3481.5;3481.25;3481.5;60
20201019 034100;3481.5;3482;3481.5;3481.5;127
20201019 034200;3481.5;3482.5;3481.5;3482.25;128
20201019 034300;3482;3483;3482;3482.75;161
20201019 034400;3482.75;3483.25;3482.75;3483.25;75
20201019 034500;3483.25;3484;3483.25;3483.75;111
20201019 034600;3483.75;3484;3483.5;3483.5;97
20201019 034700;3483.5;3484.75;3483.5;3484.25;194
20201019 034800;3484.25;3484.75;3484.25;3484.5;61
20201019 034900;3484.5;3484.5;3484.25;3484.25;20
20201019 035000;3484.25;3484.5;3484;3484.5;99
20201019 035100;3484.5;3485;3484.5;3484.75;152
20201019 035200;3484.75;3485;3484.5;3485;20
20201019 035300;3484.75;3485;3484.75;3484.75;51
20201019 035400;3484.5;3484.75;3484.25;3484.5;72
20201019 035500;3484.5;3484.75;3484.5;3484.75;31
20201019 035600;3484.5;3484.75;3484.5;3484.5;29
20201019 035700;3484.5;3484.5;3484.25;3484.5;49
20201019 035800;3484.5;3484.5;3484.25;3484.25;22
20201019 035900;3484.5;3484.75;3484.25;3484.75;50
20201019 040000;3484.5;3484.75;3484.25;3484.25;67
20201019 040100;3484.25;3484.75;3484.25;3484.5;44
20201019 040200;3484.5;3485;3484.5;3485;60
20201019 040300;3484.75;3485;3484.5;3484.75;47
20201019 040400;3484.75;3484.75;3484.5;3484.75;33
20201019 040500;3484.75;3485;3484.5;3484.75;55
20201019 040600;3484.75;3484.75;3484.5;3484.75;34
20201019 040700;3484.75;3485;3484.5;3484.5;17
20201019 040800;3484.75;3485.25;3484.75;3485.25;60
20201019 040900;3485.25;3486;3485.25;3486;205
20201019 041000;3485.75;3486.25;3485.75;3486;79
20201019 041100;3486;3486.25;3485.75;3486.25;45
20201019 041200;3486.25;3486.25;3486;3486.25;35
20201019 041300;3486.25;3486.5;3486.25;3486.25;92
20201019 041400;3486.5;3486.5;3486.25;3486.5;15
20201019 041500;3486.5;3486.75;3486.25;3486.5;97
20201019 041600;3486.5;3486.75;3486.25;3486.5;29
20201019 041700;3486.25;3486.5;3486;3486.25;62
20201019 041800;3486.25;3486.25;3485.25;3485.75;255
20201019 041900;3485.75;3486;3485.75;3486;10
20201019 042000;3486;3486;3485.5;3486;47
20201019 042100;3485.75;3485.75;3485.5;3485.5;37
20201019 042200;3485.5;3485.5;3485;3485;72
20201019 042300;3485;3485.25;3484.75;3485;55
20201019 042400;3485;3485.25;3485;3485.25;27
20201019 042500;3485;3485.5;3485;3485.25;20
20201019 042600;3485.5;3486;3485.5;3485.75;67
20201019 042700;3485.75;3486;3485.5;3486;29
20201019 042800;3485.75;3486;3485.5;3485.5;16
20201019 042900;3485.75;3485.75;3485.5;3485.5;12
20201019 043000;3485.75;3486;3485.5;3485.5;39
20201019 043100;3485.75;3485.75;3484.75;3485;97
20201019 043200;3485;3485.25;3484;3484;76
20201019 043300;3484;3484;3483.75;3484;101
20201019 043400;3484.25;3484.25;3484;3484.25;68
20201019 043500;3484.25;3484.75;3484.25;3484.5;78
20201019 043600;3484.25;3484.75;3484.25;3484.75;61
20201019 043700;3484.75;3485;3484.75;3484.75;19
20201019 043800;3484.75;3484.75;3484.5;3484.75;8
20201019 043900;3484.75;3485;3484.5;3485;28
20201019 044000;3484.75;3485;3484.75;3485;18
20201019 044100;3484.75;3485;3484.5;3484.5;27
20201019 044200;3485;3485;3484.25;3484.5;79
20201019 044300;3484.5;3484.75;3484.5;3484.75;22
20201019 044400;3484.75;3485.75;3484.75;3485.75;92
20201019 044500;3485.75;3485.75;3485;3485.25;78
20201019 044600;3485.5;3485.75;3484.5;3484.75;80
20201019 044700;3485;3485.25;3484.75;3485;27
20201019 044800;3485.25;3485.25;3485;3485;23
20201019 044900;3484.75;3485.25;3484.75;3485;194
20201019 045000;3485.25;3485.25;3484.75;3485;68
20201019 045100;3485;3485.25;3484.25;3484.25;74
20201019 045200;3484.25;3484.5;3483.5;3484.5;129
20201019 045300;3484.25;3485;3484;3484.75;177
20201019 045400;3485;3485;3484.25;3484.75;80
20201019 045500;3484.75;3484.75;3484.5;3484.75;28
20201019 045600;3484.75;3484.75;3484.5;3484.5;32
20201019 045700;3484.5;3485;3484.5;3484.75;29
20201019 045800;3485;3485;3484.75;3485;25
20201019 045900;3485;3485;3484.75;3484.75;8
20201019 050000;3484.75;3485.5;3484.75;3485.25;74
20201019 050100;3485.25;3485.5;3484.5;3485;82
20201019 050200;3484.75;3485.25;3484.75;3485.25;48
20201019 050300;3485.25;3485.25;3484.75;3485;47
20201019 050400;3485.25;3486;3485.25;3485.75;149
20201019 050500;3485.5;3486.5;3485.5;3486.25;194
20201019 050600;3486.25;3486.75;3486.25;3486.5;97
20201019 050700;3486.5;3486.5;3486;3486.25;84
20201019 050800;3486.25;3486.5;3486;3486;60
20201019 050900;3486.25;3486.75;3486.25;3486.5;63
20201019 051000;3486.25;3487;3486.25;3487;113
20201019 051100;3486.75;3487;3486.25;3486.5;125
20201019 051200;3486.5;3487.5;3486.25;3487.25;231
20201019 051300;3487.25;3487.5;3486.75;3486.75;117
20201019 051400;3487;3487.25;3486.75;3487;72
20201019 051500;3486.75;3487.25;3486.75;3487.25;38
20201019 051600;3487.25;3487.25;3486.25;3486.5;130
20201019 051700;3486.25;3486.5;3486;3486.25;63
20201019 051800;3486.5;3486.75;3486.25;3486.25;43
20201019 051900;3486.5;3486.75;3486.5;3486.75;38
20201019 052000;3486.75;3487;3486.5;3486.75;21
20201019 052100;3486.75;3487;3486.75;3487;27
20201019 052200;3487;3487;3486.25;3486.25;30
20201019 052300;3486.25;3486.5;3486.25;3486.5;42
20201019 052400;3486.5;3486.75;3486.25;3486.5;30
20201019 052500;3486.25;3486.75;3486.25;3486.5;37
20201019 052600;3486.75;3486.75;3486.25;3486.5;67
20201019 052700;3486.5;3486.75;3486.25;3486.75;43
20201019 052800;3486.5;3487;3486;3486.75;116
20201019 052900;3486.75;3487.25;3486.75;3487.25;82
20201019 053000;3487;3487.25;3486.5;3486.75;77
20201019 053100;3486.5;3487.5;3485.5;3487.25;709
20201019 053200;3487.5;3487.75;3487.5;3487.5;145
20201019 053300;3487.25;3487.25;3486.75;3486.75;126
20201019 053400;3487;3487;3486.5;3486.75;131
20201019 053500;3486.75;3487;3486.25;3486.5;138
